"","Analysis","X","Project","Sample..","abs1","abs2","abs3","X.1","uncorrected_uM_L","volumeadj_uM_L","dil_adj","P_ug_L"
"1","SRP",20230530,"NLANLF","Standard - 1",3e-04,1e-04,-2e-04,NA,NA,NA,NA,NA
"2","SRP",20230530,"NLANLF","Standard - 2",0.0302,0.0309,0.0309,NA,NA,NA,NA,NA
"3","SRP",20230530,"NLANLF","Standard - 3",0.0373,0.0363,0.0369,NA,NA,NA,NA,NA
"4","SRP",20230530,"NLANLF","Standard - 4",0.0563,0.0562,0.0569,NA,NA,NA,NA,NA
"5","SRP",20230530,"NLANLF","Standard - 5",0.087,0.0867,0.0866,NA,NA,NA,NA,NA
"6","SRP",20230530,"NLANLF","Standard - 6",0.1051,0.1048,0.1056,NA,NA,NA,NA,NA
"7","SRP",20230530,"NLANLF","Standard - 7",0.132,0.1318,0.1326,NA,NA,NA,NA,NA
"8","SRP",20230530,"NLANLF","Standard - 8",0.1461,0.1468,0.1464,NA,NA,NA,NA,NA
"9","SRP",20230530,"NLANLF","Standard - 9",0.1569,0.1573,0.1567,NA,NA,NA,NA,NA
"10","SRP",20230530,"NLANLF","Standard - 10",0.1912,0.1922,0.1924,NA,NA,NA,NA,NA
"11","SRP",20230530,"NLANLF","NLA22-MN-10011",0.0127,0.013,0.0125,NA,0.5236484352,0.6132924643,0.6132924643,18.99599813
"12","SRP",20230530,"NLANLF","NLA22-MN-10109",-0.0064,-0.0064,-0.0058,NA,-0.4037751215,-0.4742033749,-0.4742033749,-14.68788049
"13","SRP",20230530,"NLANLF","NLA22-MN-10023",0.0402,0.0407,0.0409,NA,1.888659163,2.216075144,2.216075144,68.6402683
"14","SRP",20230530,"NLANLF","NLA22-MN-10030",0.0111,0.0116,0.0118,NA,0.4632352809,0.5439087029,0.5439087029,16.84691938
"15","SRP",20230530,"NLANLF","NLA22-MN-10134",0.0166,0.0162,0.0173,NA,0.7179502014,0.8547977251,0.8547977251,26.47633378
"16","SRP",20230530,"NLANLF","NLF22-20004",-1e-04,-5e-04,-9e-04,NA,-0.1245683818,-0.1463503441,-0.1463503441,-4.533026287
"17","SRP",20230530,"NLANLF","NLF22-2008",0.0113,0.0122,0.0111,NA,0.4648680689,0.5493166805,0.5493166805,17.014425
"18","SRP",20230530,"NLANLF","NLF22-20010",0.0058,0.006,0.0061,NA,0.1921924809,0.2258976579,0.2258976579,6.996908877
"19","SRP",20230530,"NLANLF","NLF22-20014",0.0179,0.0177,0.0184,NA,0.7816289316,0.9188565999,0.9188565999,28.46048055
"20","SRP",20230530,"NLANLF","NLF22-20015",0.012,0.0113,0.0119,NA,0.4746647966,0.5571269293,0.5571269293,17.25633808
