"","date_run","sample_id","absorbance","cdom_values","lake_name_state_id","state","county","date_collected","analysis_requested","date_acidifed","sample_compromised","site_number","lat_dd83","lon_dd83","stratum","panel","area_ha","cntyname","states","draft_desktop_eval_2022","likely_to_sample","public_access","reconn_notes"
"1","6/29/2022","NLA22-WI-10028",0.1816333333,8.366031333,"Unnamed","WI","Price","6/22/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","6/29/2022","NLA22-MN-10114",0.1041,4.794846,"Little Sand","MN","","6/14/2022","CDOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","7/14/2022","NLA22-MN-10115",0.02803333333,1.291215333,"","MN","","6/30/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","7/14/2022","NLA22-MN-10118",0.03946666667,1.817834667,"","MN","","6/30/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","7/14/2022","NLA22-MN-10143",0.6442666667,29.67492267,"","MN","","6/30/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","7/14/2022","NLA22-MN-10150",0.06976666667,3.213452667,"","MN","","6/29/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","7/14/2022","NLA22-MN-10161",0.01885,0.868231,"","MN","","6/28/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","7/14/2022","NLA22-MN-10168",0.1317142857,6.06676,"","MN","","7/5/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","7/19/2022","NLA22-MN-10174",0.1689333333,7.781069333,"","MN","","7/13/2022","CDOM","7/15/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","7/14/2022","NLA22-MN-10193",0.76725,35.339535,"","MN","","6/29/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","6/29/2022","NLA22-MN-10195",0.06513333333,3.000041333,"Lake of the Woods","MN","","6/22/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","7/14/2022","NLF22-20004",0.06836666667,3.148968667,"","MN","","7/6/2022","CDOM","","",20004,47.91443069,-90.35935362,"171B","NLFBase",12,"Cook","MN","Sample","X","","reconn access, rough road next to Misquah L."
"13","7/19/2022","NLF22-20014",0.1971,9.078426,"Beaver Hut","MN","Lake","7/11/2022","CDOM","7/15/2022","",20014,47.73128871,-91.66694026,"171B","NLFBase",22,"Lake","MN","Sample (Reconn access)","X","","tough access, recently surveyed by DNR, contact Finland office"
"14","7/9/2022","NLF22-20015",0.1052833333,4.849350333,"Wolf Lake","MN","","6/21/2022","CDOM","","",20015,47.79012415,-90.80882055,"171B","NLFBase",4,"Cook","MN","Sample","X","","wetland basin at far end of Rice Lake nr Crescent L."
"15","7/9/2022","NLF22-20015",0.1052833333,4.849350333,"","MN","Cook","7/12/2022","CDOM","7/15/2022","",20015,47.79012415,-90.80882055,"171B","NLFBase",4,"Cook","MN","Sample","X","","wetland basin at far end of Rice Lake nr Crescent L."
"16","7/14/2022","NLF22-20020",0.0445,2.04967,"","MN","","7/6/2022","CDOM","","",20020,47.8651178,-90.48900341,"171B","NLFBase",50,"Cook","MN","Sample","X","","Access off The Grade, or portage from Two Island"
"17","7/14/2022","NLF22-20020",0.0445,2.04967,"","MN","Cook","7/14/2022","CDOM","07/23/2022","",20020,47.8651178,-90.48900341,"171B","NLFBase",50,"Cook","MN","Sample","X","","Access off The Grade, or portage from Two Island"
"18","7/14/2022","NLF22-20021",0.0377,1.736462,"","MN","","7/6/2022","CDOM","","",20021,48.27089055,-92.20331851,"171B","NLFBase",22,"St. Louis","MN","Inaccessible","","","Pageant Lake, deep in BWCA, creek non passable"
"19","7/14/2022","NLF22-20025",0.02046666667,0.9426946667,"","MN","","7/6/2022","CDOM","","",20025,47.68530353,-93.16606764,"171B","NLFBase",6,"Itasca","MN","Inaccessible","","",""
"20","7/14/2022","NLF22-20026",0.02065,0.951139,"","MN","","6/27/2022","CDOM","","",20026,48.05803697,-91.90297755,"171B","NLFBase",10,"St. Louis","MN","Sample","X","","Trease Lake (BWCA), off Hegman access"
"21","7/14/2022","NLF22-20026",0.02065,0.951139,"","MN","St. Louis","7/28/2022","CDOM","08/05/2022","",20026,48.05803697,-91.90297755,"171B","NLFBase",10,"St. Louis","MN","Sample","X","","Trease Lake (BWCA), off Hegman access"
"22","7/19/2022","NLF22-20027",0.3223333333,14.84667333,NA,NA,NA,NA,NA,NA,NA,20027,48.04712799,-91.11658444,"171B","NLFBase",4,"Lake","MN","Inaccessible","","","Your Lake deep in BWCA"
"23","6/29/2022","NLF22-20036",0.01886666667,0.8689986667,"","MN","","6/16/2022","CDOM","","",20036,48.06607097,-90.4218361,"171B","NLF22Over",199,"Cook","MN","Sample","X","","Bearskin Lake, Boat Ramp"
"24","7/14/2022","NLF22-20042",0.0239,1.100834,"","MN","","6/30/2022","CDOM","","",20042,48.08000689,-91.75942146,"171B","NLF22Over",283,"Lake","MN","Sample","X","","Horse Lake, BWCA, Mudro entry point"
